date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-04,2700,3320,2700,3200,1244220,0.0289,1.0,90.0,3843103150.0,463101817600.0,144719318.0
2000-01-05,3170,3170,3020,3070,1051010,-0.0406,2.0,-130.0,3223314900.0,444288306260.0,144719318.0
2000-01-06,3110,3140,2900,2900,1391080,-0.0554,2.0,-170.0,4191130450.0,419686022200.0,144719318.0
2000-01-07,2980,3020,2920,2950,1188930,0.0172,1.0,50.0,3514510750.0,426921988100.0,144719318.0
2000-01-10,2990,3300,2960,3290,2922830,0.1153,1.0,340.0,9215793550.0,476126556220.0,144719318.0
2000-01-11,3380,3390,3110,3120,1632680,-0.0516999999999999,2.0,-170.0,5245223550.0,451524272160.0,144719318.0
2000-01-12,3065,3100,3000,3015,1097910,-0.0337,2.0,-105.0,3321451250.0,436328743770.0,144719318.0
2000-01-13,2980,3075,2965,3030,1305190,0.005,1.0,15.0,3948321450.0,438499533540.0,144719318.0
2000-01-14,3000,3100,2950,2970,1796780,-0.0197999999999999,2.0,-60.0,5413499800.0,429816374460.0,144719318.0
2000-01-17,2970,3030,2905,2915,1372410,-0.0185,2.0,-55.0,4038481250.0,421856811970.0,144719318.0
2000-01-18,2920,2965,2770,2800,1237890,-0.0395,2.0,-115.0,3525457350.0,405214090400.0,144719318.0
2000-01-19,2800,2900,2700,2760,1873000,-0.0143,2.0,-40.0,5209963800.0,399425317680.0,144719318.0
2000-01-20,2750,2850,2605,2650,1478860,-0.0399,2.0,-110.0,3934557100.0,383506192700.0,144719318.0
2000-01-21,2650,2710,2520,2650,1420900,0.0,3.0,0.0,3742891050.0,383506192700.0,144719318.0
2000-01-24,2570,2930,2570,2865,2451930,0.0810999999999999,1.0,215.0,6919969800.0,414620846070.0,144719318.0
2000-01-25,2865,3170,2800,3000,4782710,0.0471,1.0,135.0,14505754500.0,434157954000.0,144719318.0
2000-01-26,3130,3130,2850,2970,2089080,-0.01,2.0,-30.0,6224720300.0,429816374460.0,144719318.0
2000-01-27,3000,3200,2955,3145,2986180,0.0588999999999999,1.0,175.0,9344136700.0,455142255110.0,144719318.0
2000-01-28,3200,3230,3105,3130,2848950,-0.0048,2.0,-15.0,9050533950.0,452971465340.0,144719318.0
2000-01-31,3040,3100,3000,3030,1404660,-0.0319,2.0,-100.0,4272423550.0,438499533540.0,144719318.0
2000-02-01,3050,3120,2980,2995,1644170,-0.0116,2.0,-35.0,4958470700.0,433434357410.0,144719318.0
2000-02-02,2990,3030,2945,3020,1799770,0.0083,1.0,25.0,5392906550.0,437052340360.0,144719318.0
2000-02-03,3030,3100,3000,3025,1594510,0.0017,1.0,5.0,4847706200.0,437775936950.0,144719318.0
2000-02-07,2810,3025,2810,2955,1655840,-0.0231,2.0,-70.0,4884529500.0,427645584690.0,144719318.0
2000-02-08,2920,2950,2855,2865,1324890,-0.0305,2.0,-90.0,3828290600.0,414620846070.0,144719318.0
2000-02-09,2830,2860,2760,2790,1408380,-0.0262,2.0,-75.0,3950331100.0,403766897220.0,144719318.0
2000-02-10,2790,2800,2665,2700,1648400,-0.0323,2.0,-90.0,4482116650.0,390742158600.0,144719318.0
2000-02-11,2660,2700,2610,2625,1515350,-0.0278,2.0,-75.0,4000375350.0,379888209750.0,144719318.0
2000-02-14,2560,2670,2505,2535,1716280,-0.0343,2.0,-90.0,4389285900.0,366863471130.0,144719318.0
2000-02-15,2500,2590,2500,2520,1240410,-0.0059,2.0,-15.0,3138484350.0,364692681360.0,144719318.0
2000-02-16,2520,2620,2460,2500,1115620,-0.0079,2.0,-20.0,2826431800.0,361798295000.0,144719318.0
2000-02-17,2500,2600,2400,2480,1356750,-0.008,2.0,-20.0,3348748400.0,358903908640.0,144719318.0
2000-02-18,2440,2450,2305,2330,1832390,-0.0605,2.0,-150.0,4343432100.0,337196010940.0,144719318.0
2000-02-21,2200,2280,2055,2080,1671820,-0.1073,2.0,-250.0,3537401600.0,301016181440.0,144719318.0
2000-02-22,2080,2210,2080,2170,2510010,0.0433,1.0,90.0,5386029150.0,314040920060.0,144719318.0
2000-02-23,2295,2495,2270,2495,3047370,0.1498,4.0,325.0,7425946050.0,361074698410.0,144719318.0
2000-02-24,2550,2730,2400,2500,4159280,0.002,1.0,5.0,10621699750.0,361798295000.0,144719318.0
2000-02-25,2600,2650,2520,2580,2050090,0.032,1.0,80.0,5295706150.0,373375840440.0,144719318.0
2000-02-28,2500,2700,2450,2580,2218360,0.0,3.0,0.0,5699453300.0,373375840440.0,144719318.0
2000-02-29,2700,2860,2605,2660,2152230,0.031,1.0,80.0,5872122300.0,384953385880.0,144719318.0
2000-03-02,2670,2750,2500,2600,2195910,-0.0226,2.0,-60.0,5723693100.0,376270226800.0,144719318.0
2000-03-03,2650,2670,2500,2515,1478320,-0.0327,2.0,-85.0,3744764000.0,363969084770.0,144719318.0
2000-03-06,2525,2810,2500,2720,3005400,0.0815,1.0,205.0,7954625750.0,393636544960.0,144719318.0
2000-03-07,2800,2845,2700,2705,1941960,-0.0055,2.0,-15.0,5372835350.0,391465755190.0,144719318.0
2000-03-08,2715,2750,2610,2650,1219240,-0.0203,2.0,-55.0,3245060400.0,383506192700.0,144719318.0
2000-03-09,2800,2800,2700,2700,2292140,0.0189,1.0,50.0,6290317450.0,390742158600.0,144719318.0
2000-03-10,2750,2750,2610,2650,1304980,-0.0185,2.0,-50.0,3494509100.0,383506192700.0,144719318.0
2000-03-13,2670,2760,2660,2700,1839890,0.0189,1.0,50.0,4980021400.0,390742158600.0,144719318.0
2000-03-14,2730,2780,2600,2620,1308300,-0.0296,2.0,-80.0,3502387900.0,379164613160.0,144719318.0
2000-03-15,2630,2665,2500,2550,1204790,-0.0266999999999999,2.0,-70.0,3084346100.0,369034260900.0,144719318.0
2000-03-16,2560,2630,2480,2480,1049540,-0.0275,2.0,-70.0,2683349350.0,358903908640.0,144719318.0
2000-03-17,2530,2600,2500,2510,1129800,0.0121,1.0,30.0,2861652800.0,363245488180.0,144719318.0
