date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-04,27500,28300,26000,26700,80930,-0.0902999999999999,2.0,-2650.0,2200957000.0,441078366300.0,16519789.0
2000-01-05,27800,29000,26700,27000,109840,0.0112,1.0,300.0,3060733000.0,446034303000.0,16519789.0
2000-01-06,28000,28300,25400,25400,62480,-0.0593,2.0,-1600.0,1665932500.0,419602640600.0,16519789.0
2000-01-07,26000,26750,25600,25950,42650,0.0217,1.0,550.0,1114607500.0,428688524550.0,16519789.0
2000-01-10,25500,26700,25500,25750,46850,-0.0077,2.0,-200.0,1215072500.0,425384566750.0,16519789.0
2000-01-11,25300,26150,25150,25400,78200,-0.0136,2.0,-350.0,1985620500.0,419602640600.0,16519789.0
2000-01-12,25800,27800,25600,26000,135520,0.0236,1.0,600.0,3590903500.0,429514514000.0,16519789.0
2000-01-13,26500,26750,24100,24100,68230,-0.0731,2.0,-1900.0,1717460500.0,398126914900.0,16519789.0
2000-01-14,25500,26300,24500,25300,142450,0.0498,1.0,1200.0,3590276000.0,417950661700.0,16519789.0
2000-01-17,26000,26000,24600,24900,80380,-0.0158,2.0,-400.0,2019738500.0,411342746100.0,16519789.0
2000-01-18,25700,26700,24900,25600,263300,0.0281,1.0,700.0,6766817500.0,422906598400.0,16519789.0
2000-01-19,25900,25900,24000,24000,106720,-0.0625,2.0,-1600.0,2626705000.0,396474936000.0,16519789.0
2000-01-20,23200,24000,21200,23200,76730,-0.0333,2.0,-800.0,1733270500.0,383259104800.0,16519789.0
2000-01-21,22700,23450,21650,22800,92050,-0.0172,2.0,-400.0,2090664500.0,376651189200.0,16519789.0
2000-01-24,22800,23500,22400,22950,60890,0.0066,1.0,150.0,1397874500.0,379129157550.0,16519789.0
2000-01-25,22950,22950,21600,21600,53840,-0.0588,2.0,-1350.0,1195412500.0,356827442400.0,16519789.0
2000-01-26,21900,22400,21500,21850,80070,0.0116,1.0,250.0,1752191000.0,360957389650.0,16519789.0
2000-01-27,21100,23500,21100,23200,150660,0.0617999999999999,1.0,1350.0,3439918500.0,383259104800.0,16519789.0
2000-01-28,23600,26000,23300,26000,322300,0.1207,1.0,2800.0,7964655000.0,429514514000.0,16519789.0
2000-01-31,25900,25900,24700,25550,81430,-0.0173,2.0,-450.0,2063401000.0,422080608950.0,16519789.0
2000-02-01,25550,26550,25500,25700,125520,0.0059,1.0,150.0,3252297500.0,424558577300.0,16519789.0
2000-02-02,25700,26500,25100,26400,99590,0.0272,1.0,700.0,2583298500.0,436122429600.0,16519789.0
2000-02-03,26500,27200,25850,26100,120470,-0.0113999999999999,2.0,-300.0,3197669500.0,431166492900.0,16519789.0
2000-02-07,26100,26700,25400,25900,105700,-0.0077,2.0,-200.0,2721531500.0,427862535100.0,16519789.0
2000-02-08,25950,26100,25200,25700,96620,-0.0077,2.0,-200.0,2479856000.0,424558577300.0,16519789.0
2000-02-09,25950,25950,24700,24900,79600,-0.0311,2.0,-800.0,1991649000.0,411342746100.0,16519789.0
2000-02-10,24600,24600,23500,24000,73040,-0.0361,2.0,-900.0,1755874500.0,396474936000.0,16519789.0
2000-02-11,23100,24000,22800,23500,84280,-0.0208,2.0,-500.0,1949328500.0,388215041500.0,16519789.0
2000-02-14,22400,24000,21650,23000,45450,-0.0213,2.0,-500.0,1044586000.0,379955147000.0,16519789.0
2000-02-15,22900,24250,22500,23200,69620,0.0087,1.0,200.0,1614343500.0,383259104800.0,16519789.0
2000-02-16,23000,24500,22700,24400,67170,0.0516999999999999,1.0,1200.0,1587742000.0,403082851600.0,16519789.0
2000-02-17,24500,25400,23800,24000,45460,-0.0163999999999999,2.0,-400.0,1111872000.0,396474936000.0,16519789.0
2000-02-18,23200,25800,23000,25400,81120,0.0583,1.0,1400.0,1988688500.0,419602640600.0,16519789.0
2000-02-21,24800,24800,23600,23800,36040,-0.063,2.0,-1600.0,868766500.0,393170978200.0,16519789.0
2000-02-22,24000,24450,23350,24300,48850,0.021,1.0,500.0,1171411500.0,401430872700.0,16519789.0
2000-02-23,25100,27900,24500,26100,263560,0.0741,1.0,1800.0,6937131000.0,431166492900.0,16519789.0
2000-02-24,25800,30000,25800,30000,686650,0.1494,4.0,3900.0,20128697500.0,495593670000.0,16519789.0
2000-02-25,29500,31850,29300,29600,565790,-0.0133,2.0,-400.0,17248503500.0,488985754400.0,16519789.0
2000-02-28,29000,29000,27300,28000,230800,-0.0541,2.0,-1600.0,6500632000.0,462554092000.0,16519789.0
2000-02-29,28000,30900,27500,30000,287210,0.0713999999999999,1.0,2000.0,8543892000.0,495593670000.0,16519789.0
2000-03-02,29500,32200,29500,30700,305150,0.0233,1.0,700.0,9519651500.0,507157522300.0,16519789.0
2000-03-03,31100,31100,27900,27900,203820,-0.0911999999999999,2.0,-2800.0,5997457000.0,460902113100.0,16519789.0
2000-03-06,28500,29500,26900,27900,187920,0.0,3.0,0.0,5273233000.0,460902113100.0,16519789.0
2000-03-07,28500,30850,28400,29100,237130,0.043,1.0,1200.0,6955366500.0,480725859900.0,16519789.0
2000-03-08,28000,29000,27700,28000,149760,-0.0378,2.0,-1100.0,4225922500.0,462554092000.0,16519789.0
2000-03-09,28500,30400,27500,27500,245940,-0.0179,2.0,-500.0,7144742000.0,454294197500.0,16519789.0
2000-03-10,30500,31600,28900,31600,391610,0.1491,4.0,4100.0,12092319000.0,522025332400.0,16519789.0
2000-03-13,34500,36300,33300,34200,701650,0.0823,1.0,2600.0,24614450500.0,564976783800.0,16519789.0
2000-03-14,33850,33850,30850,31000,255090,-0.0935999999999999,2.0,-3200.0,8140367500.0,512113459000.0,16519789.0
2000-03-15,31000,31000,28400,30000,206480,-0.0323,2.0,-1000.0,6071692000.0,495593670000.0,16519789.0
2000-03-16,29100,30800,27300,28100,139860,-0.0633,2.0,-1900.0,4032422000.0,464206070900.0,16519789.0
2000-03-17,28300,29000,26800,27100,124670,-0.0356,2.0,-1000.0,3423659500.0,447686281900.0,16519789.0
2000-03-20,27800,28500,26800,27950,133820,0.0314,1.0,850.0,3710701500.0,461728102550.0,16519789.0
2000-03-21,27100,27900,26050,26200,113190,-0.0626,2.0,-1750.0,3030569000.0,432818471800.0,16519789.0
2000-03-22,26200,27650,26200,26800,96520,0.0229,1.0,600.0,2611474000.0,442730345200.0,16519789.0
2000-03-23,26600,27500,26000,27100,99650,0.0112,1.0,300.0,2670799500.0,447686281900.0,16519789.0
2000-03-24,27500,29700,26700,28100,182850,0.0369,1.0,1000.0,5202190000.0,464206070900.0,16519789.0
2000-03-27,29000,29000,27700,28350,96800,0.0089,1.0,250.0,2755205000.0,468336018150.0,16519789.0
2000-03-28,28000,29500,28000,29000,119710,0.0229,1.0,650.0,3460594000.0,479073881000.0,16519789.0
2000-03-29,28050,29000,27650,27800,81740,-0.0414,2.0,-1200.0,2301770000.0,459250134200.0,16519789.0
2000-03-30,27100,28150,26800,28000,78470,0.0072,1.0,200.0,2159390000.0,462554092000.0,16519789.0
2000-03-31,27000,28600,27000,28500,72450,0.0179,1.0,500.0,2049829000.0,470813986500.0,16519789.0
2000-04-03,29000,29000,27100,27100,62720,-0.0491,2.0,-1400.0,1756073000.0,447686281900.0,16519789.0
2000-04-04,27500,27900,26700,27700,45750,0.0220999999999999,1.0,600.0,1249821500.0,457598155300.0,16519789.0
2000-04-06,26750,27500,26150,26400,39600,-0.0469,2.0,-1300.0,1060246000.0,436122429600.0,16519789.0
2000-04-07,26400,26700,25700,26100,98360,-0.0113999999999999,2.0,-300.0,2568211000.0,431166492900.0,16519789.0
