date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-04,4817,5752,4800,5126,5710,0.0243999999999999,1.0,122.0,34883400.0,1428165900.0,226693.0
2000-01-05,5858,5858,5134,5598,6020,0.0921,1.0,472.0,42007300.0,1559647840.0,226693.0
2000-01-06,5695,5695,5288,5288,6030,-0.0552,2.0,-310.0,39978700.0,1473504500.0,226693.0
2000-01-07,5288,5533,5175,5451,4020,0.0308,1.0,163.0,26424400.0,1518843100.0,226693.0
2000-01-10,5606,5606,5004,5004,6690,-0.0821,2.0,-447.0,43615100.0,1394161950.0,226693.0
2000-01-11,5044,5370,4963,5012,5720,0.0016,1.0,8.0,35328400.0,1396428880.0,226693.0
2000-01-12,4857,5272,4857,4882,8310,-0.026,2.0,-130.0,50585200.0,1360158000.0,226693.0
2000-01-13,4882,5036,4475,5036,4810,0.0317,1.0,154.0,27690400.0,1403229670.0,226693.0
2000-01-14,5288,5370,4605,4605,3740,-0.0856,2.0,-431.0,22354100.0,1283082380.0,226693.0
2000-01-17,4865,4865,4727,4727,2370,0.0265,1.0,122.0,13910900.0,1317086330.0,226693.0
2000-01-18,4727,5166,4589,4613,1550,-0.0241,2.0,-114.0,9162100.0,1285349310.0,226693.0
2000-01-19,4540,4638,4393,4393,2230,-0.0475999999999999,2.0,-220.0,12324800.0,1224142200.0,226693.0
2000-01-20,4393,4475,4149,4174,7390,-0.05,2.0,-219.0,38615100.0,1162935090.0,226693.0
2000-01-21,3669,4792,3669,4149,4830,-0.0058,2.0,-25.0,24797100.0,1156134300.0,226693.0
2000-01-24,3759,4190,3759,4149,3600,0.0,3.0,0.0,17576400.0,1156134300.0,226693.0
2000-01-25,3922,4255,3905,4255,2600,0.0255,1.0,106.0,12945900.0,1185604390.0,226693.0
2000-01-26,4027,4068,3905,3905,1120,-0.0822,2.0,-350.0,5460000.0,1088126400.0,226693.0
2000-01-27,3905,4491,3905,4491,10200,0.15,4.0,586.0,55913900.0,1251345360.0,226693.0
