date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-04,8500,9700,8500,9100,21060,-0.0713999999999999,2.0,-700.0,190305700.0,34520422300.0,3793453.0
2000-01-05,9900,9990,9500,9600,27480,0.0549,1.0,500.0,266673700.0,36417148800.0,3793453.0
2000-01-06,9900,9900,8800,8910,21040,-0.0719,2.0,-690.0,194789000.0,33799666230.0,3793453.0
2000-01-07,9100,9200,8910,9100,29560,0.0213,1.0,190.0,266920700.0,34520422300.0,3793453.0
2000-01-10,9020,9250,8820,8900,18690,-0.022,2.0,-200.0,169694100.0,33761731700.0,3793453.0
2000-01-11,9100,9100,8550,8700,14880,-0.0225,2.0,-200.0,129624800.0,33003041100.0,3793453.0
2000-01-12,8950,9500,8800,9290,41010,0.0678,1.0,590.0,373818500.0,35241178370.0,3793453.0
2000-01-13,9000,9200,8860,9000,10300,-0.0312,2.0,-290.0,92560700.0,34141077000.0,3793453.0
2000-01-14,9120,9400,8700,8700,28350,-0.0333,2.0,-300.0,257702300.0,33003041100.0,3793453.0
2000-01-17,8950,8950,8610,8650,10860,-0.0056999999999999,2.0,-50.0,94809500.0,32813368450.0,3793453.0
2000-01-18,9000,9200,8800,9000,21050,0.0405,1.0,350.0,188483500.0,34141077000.0,3793453.0
2000-01-19,9190,9190,8020,8020,17240,-0.1089,2.0,-980.0,145970900.0,30423493060.0,3793453.0
2000-01-20,8030,8030,7150,7500,14230,-0.0648,2.0,-520.0,106692200.0,28450897500.0,3793453.0
2000-01-21,7500,7600,7200,7450,14810,-0.0067,2.0,-50.0,109479600.0,28261224850.0,3793453.0
2000-01-24,7400,7800,7240,7600,20940,0.0200999999999999,1.0,150.0,156847400.0,28830242800.0,3793453.0
2000-01-25,7600,7670,7320,7450,13070,-0.0197,2.0,-150.0,96783700.0,28261224850.0,3793453.0
2000-01-26,7560,7570,7250,7500,21490,0.0067,1.0,50.0,159961900.0,28450897500.0,3793453.0
2000-01-27,7600,8620,7580,8620,54110,0.1493,4.0,1120.0,445870000.0,32699564860.0,3793453.0
2000-01-28,9000,9910,9000,9910,97230,0.1497,4.0,1290.0,931085900.0,37593119230.0,3793453.0
2000-01-31,9910,10000,9150,9600,58930,-0.0313,2.0,-310.0,565551500.0,36417148800.0,3793453.0
2000-02-01,9710,10300,9500,10000,61770,0.0417,1.0,400.0,602316400.0,37934530000.0,3793453.0
2000-02-02,9430,10300,9430,10000,53490,0.0,3.0,0.0,532606200.0,37934530000.0,3793453.0
2000-02-03,10000,10700,10000,10500,61610,0.05,1.0,500.0,635418500.0,39831256500.0,3793453.0
