date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-04,485,555,485,555,131770,0.1442999999999999,4.0,70.0,69002750.0,5986344330.0,10786206.0
2000-01-05,600,635,600,635,45910,0.1441,4.0,80.0,28632050.0,6849240810.0,10786206.0
2000-01-06,730,730,670,680,226360,0.0709,1.0,45.0,159348100.0,7334620080.0,10786206.0
2000-01-07,645,645,605,610,79740,-0.1028999999999999,2.0,-70.0,49281350.0,6579585660.0,10786206.0
2000-01-10,600,660,600,660,56060,0.0819999999999999,1.0,50.0,36011650.0,7118895960.0,10786206.0
2000-01-11,690,690,565,655,48810,-0.0076,2.0,-5.0,31314250.0,7064964930.0,10786206.0
2000-01-12,600,630,600,600,50760,-0.084,2.0,-55.0,30629950.0,6471723600.0,10786206.0
2000-01-13,600,600,570,580,38760,-0.0333,2.0,-20.0,22567800.0,6255999480.0,10786206.0
2000-01-14,550,600,550,565,29260,-0.0259,2.0,-15.0,16977000.0,6094206390.0,10786206.0
2000-01-17,590,615,565,570,34850,0.0088,1.0,5.0,20648850.0,6148137420.0,10786206.0
2000-01-18,600,600,560,580,18500,0.0175,1.0,10.0,10650300.0,6255999480.0,10786206.0
2000-01-19,560,575,560,560,24970,-0.0345,2.0,-20.0,14038850.0,6040275360.0,10786206.0
2000-01-20,550,550,490,500,14940,-0.1071,2.0,-60.0,7505800.0,5393103000.0,10786206.0
2000-01-21,515,515,490,500,37960,0.0,3.0,0.0,19061450.0,5393103000.0,10786206.0
2000-01-24,510,550,510,530,62880,0.06,1.0,30.0,33306750.0,5716689180.0,10786206.0
2000-01-25,545,550,510,520,30790,-0.0189,2.0,-10.0,16089950.0,5608827120.0,10786206.0
2000-01-26,495,545,495,530,51890,0.0192,1.0,10.0,27255150.0,5716689180.0,10786206.0
2000-01-27,510,545,510,535,33090,0.0093999999999999,1.0,5.0,17661400.0,5770620210.0,10786206.0
2000-01-28,530,580,530,575,55520,0.0748,1.0,40.0,30981100.0,6202068450.0,10786206.0
2000-01-31,590,660,580,660,68890,0.1478,4.0,85.0,42589900.0,7118895960.0,10786206.0
2000-02-01,680,680,640,640,95630,-0.0302999999999999,2.0,-20.0,63091750.0,6903171840.0,10786206.0
2000-02-02,625,670,600,670,53200,0.0469,1.0,30.0,33555050.0,7226758020.0,10786206.0
2000-02-03,660,670,640,670,53770,0.0,3.0,0.0,35593650.0,7226758020.0,10786206.0
2000-02-07,690,690,650,655,34730,-0.0224,2.0,-15.0,23255450.0,7064964930.0,10786206.0
2000-02-08,670,670,615,655,28500,0.0,3.0,0.0,18264500.0,7064964930.0,10786206.0
2000-02-09,660,660,600,625,32480,-0.0458,2.0,-30.0,20285700.0,6741378750.0,10786206.0
2000-02-10,610,610,560,580,18170,-0.072,2.0,-45.0,10786300.0,6255999480.0,10786206.0
2000-02-11,500,595,500,560,42220,-0.0345,2.0,-20.0,23142600.0,6040275360.0,10786206.0
2000-02-14,580,580,540,555,37150,-0.0089,2.0,-5.0,20668400.0,5986344330.0,10786206.0
